customer_id,name,age,gender,occupation,occupation_type,monthly_income,open_account_date,lifecycle_stage,marriage_status,city_level,branch_name
ee6990dca5b240d9a8690dd25c7d5498,刘琳,30,女,UI设计师,互联网从业者,20918.12,2023-01-31,新客户,未婚,一线城市,招商银行深圳分行科技园支行
75f3564fa3024ad58aaaebb9c699c9a8,王玲,26,男,教师,事业单位,21058.74,2018-01-08,新客户,未婚,一线城市,招商银行深圳分行科技园支行
8b88779959f24f039ec7bb0fc9c41354,陈健,52,男,会计师,专业人士,44643.5,2016-01-27,忠诚客户,未婚,二线城市,招商银行武汉分行江汉路支行
b1289de7e6d84645b5cf0e320fe6f6f6,张海燕,38,女,数据分析师,互联网从业者,40476.25,2024-06-23,成长客户,已婚,一线城市,招商银行北京分行金融街支行
8359d98ae41a4867835bea148d936106,杜淑华,41,女,服务行业老板,私营业主,63824.67,2025-01-09,成长客户,已婚,二线城市,招商银行杭州分行武林支行
fe910581d35b42f4a93072f8ab7f069e,许建华,37,男,科研人员,事业单位,29403.87,2023-08-10,成长客户,未婚,一线城市,招商银行北京分行中关村支行
f7a2030fcf6d49ecada2dc73826e8b31,陈建华,42,男,软件工程师,互联网从业者,24333.5,2019-06-22,成长客户,已婚,一线城市,招商银行上海分行外滩支行
07753d0aaa8a42cdb67c19dc410f956b,赵成,60,女,律师,专业人士,48773.64,2021-02-07,成熟客户,已婚,一线城市,招商银行广州分行珠江新城支行
ea8d25dca3044559bac76ba3037ea6c0,赵晶,53,女,公务员,事业单位,12594.14,2025-05-27,价值客户,已婚,一线城市,招商银行广州分行珠江新城支行
a65b63f5c526418fad10f85bb3ce1d75,邱欣,53,男,医院职工,事业单位,22664.17,2024-08-22,忠诚客户,已婚,二线城市,招商银行成都分行天府大道支行
61ac55ae5f604f90ba94629dfb6ccc5b,陈志强,30,女,UI设计师,互联网从业者,26283.47,2017-10-28,成熟客户,已婚,二线城市,招商银行南京分行新街口支行
8779adb21a204fa3b64bd02bcadfc104,程凤兰,33,女,建筑师,专业人士,42136.32,2021-03-18,成长客户,已婚,一线城市,招商银行北京分行中关村支行
568f193fac2144c99684b456b965bc86,高雪,25,男,制造业老板,私营业主,54590.42,2022-08-26,新客户,未婚,二线城市,招商银行苏州分行园区支行
ac45cc26e1fc4955be0b9b974fa3ea28,方玉珍,36,女,物流主管,传统行业,23932.83,2020-05-16,价值客户,已婚,一线城市,招商银行深圳分行科技园支行
4a0dfd01fcaf4ca7a5f8e4469a80e7a1,胡莉,54,男,制造业老板,私营业主,47750.45,2017-06-29,价值客户,未婚,一线城市,招商银行北京分行中关村支行
581dc1ae7a684737a027d6f0d38d4519,秦琳,50,男,科研人员,事业单位,27437.15,2021-02-15,成熟客户,已婚,一线城市,招商银行北京分行中关村支行
0de4bc38100244a0983c90eeaaaad023,李强,42,女,建筑师,专业人士,32090.39,2016-02-22,忠诚客户,未婚,一线城市,招商银行深圳分行深南中路支行
a048385e9122434a84ae6d9a23ead738,张秀珍,44,男,会计师,专业人士,46504.87,2021-10-23,成熟客户,已婚,一线城市,招商银行深圳分行深南中路支行
619c069a9d964fac86500020aa8e9bc8,宋敏,38,男,服务行业老板,私营业主,63040.84,2016-09-17,成熟客户,未婚,二线城市,招商银行武汉分行江汉路支行
fdef04ac6ffc43b1baa893d64d94e106,李林,47,女,运营经理,互联网从业者,43612.94,2021-01-07,成熟客户,已婚,二线城市,招商银行大连分行中山广场支行
ae0d30cd84e749a9bdb2ba23519cdde1,王强,52,男,数据分析师,互联网从业者,15715.61,2020-12-26,价值客户,已婚,一线城市,招商银行广州分行珠江新城支行
06b25c88504d46e2816a4d6951c71362,朱文,28,男,银行经理,金融从业者,38352.78,2022-09-19,新客户,未婚,一线城市,招商银行北京分行金融街支行
997bda8d2ed14fd4b04c3b8b5f1d8175,叶红,47,男,物流主管,传统行业,9197.02,2020-08-19,新客户,已婚,一线城市,招商银行上海分行陆家嘴支行
e90f139fd7b34489abd349f8d2d48861,龚海燕,54,男,产品经理,互联网从业者,43426.76,2022-01-14,成熟客户,已婚,一线城市,招商银行上海分行外滩支行
a1a5347a04d94cecb56ee771e9454bb6,李建平,40,男,企业CFO,企业高管,69505.63,2022-09-02,成熟客户,已婚,一线城市,招商银行深圳分行科技园支行
7e68c4dccf70424e80a5a0a391f14b15,倪丽丽,52,女,科研人员,事业单位,13196.42,2020-06-14,忠诚客户,已婚,一线城市,招商银行广州分行珠江新城支行
569882a07c934fd996692fbfc05101cf,张强,65,男,运营经理,互联网从业者,35288.07,2017-09-06,成长客户,已婚,二线城市,招商银行杭州分行武林支行
0ee478aa23374dfbbe9dd2d6d0896a7a,毛志强,43,女,证券分析师,金融从业者,48929.95,2021-09-30,成熟客户,已婚,一线城市,招商银行广州分行珠江新城支行
1ada8a68d0ac47db9285e21c6707f110,张波,48,男,企业CFO,企业高管,36364.43,2024-06-02,成长客户,未婚,二线城市,招商银行大连分行中山广场支行
80e7ea897d87489f811ff25a0422e594,熊雷,37,女,软件工程师,互联网从业者,29420.77,2024-09-19,价值客户,未婚,一线城市,招商银行深圳分行深南中路支行
f166b9c9082e40858023dfd10032d76e,傅坤,46,男,律师,专业人士,27583.33,2016-07-17,忠诚客户,未婚,一线城市,招商银行上海分行外滩支行
3084fd06258d462cb732da55ad0c6670,张建,49,女,UI设计师,互联网从业者,20678.23,2015-08-06,成熟客户,已婚,一线城市,招商银行广州分行珠江新城支行
4f08383975ef42a7b5277933990edf95,韩飞,46,女,会计师,专业人士,20598.02,2021-11-21,新客户,未婚,二线城市,招商银行武汉分行江汉路支行
c415ef256f19416f8af6c25d47796dc4,樊丽,34,男,产品经理,互联网从业者,44325.33,2022-07-17,新客户,未婚,一线城市,招商银行北京分行金融街支行
3f81dbf6fd5b489c8f12f5ade8db8217,朱文,47,女,科研人员,事业单位,32787.73,2024-11-16,成长客户,未婚,二线城市,招商银行重庆分行解放碑支行
d3873c486daa4a139a4eee45bf49b787,杨志强,59,女,公务员,事业单位,33407.06,2023-07-01,成熟客户,已婚,一线城市,招商银行广州分行珠江新城支行
0cab0264545d47478e52cf545a39236e,郭健,49,女,事业单位职工,事业单位,16960.53,2023-03-26,成熟客户,已婚,一线城市,招商银行上海分行外滩支行
4582544ccc484eafb150a1ea1f0775d2,韦倩,54,女,零售店员,传统行业,9920.42,2023-08-23,忠诚客户,已婚,一线城市,招商银行深圳分行深南中路支行
ff51ecfd1cc840238cb685c400f7ecf8,杨畅,42,男,软件工程师,互联网从业者,27782.57,2025-01-13,成长客户,未婚,二线城市,招商银行青岛分行香港中路支行
53ee80eebe9443a6ada70dbb5521c024,朱春梅,52,女,制造业职工,传统行业,22295.49,2018-02-08,成长客户,已婚,一线城市,招商银行深圳分行科技园支行
e11a5824b1324ae784b1911efdb0cba6,杨俊,47,男,餐饮店主,私营业主,61916.03,2024-03-01,成熟客户,未婚,二线城市,招商银行南京分行新街口支行
b518d218c3bc4a6e8168a2871a6b2779,吴秀英,35,男,证券分析师,金融从业者,35199.46,2017-03-19,成熟客户,已婚,一线城市,招商银行广州分行珠江新城支行
56a936a7fec2430f9a39791dbaaa796f,王博,48,男,总经理,企业高管,45939.43,2022-12-14,价值客户,已婚,二线城市,招商银行西安分行高新支行
0ba70ba7a1b14edebdc61b0e8a75cb30,萧雷,35,男,公务员,事业单位,13643.86,2016-07-20,忠诚客户,已婚,一线城市,招商银行深圳分行深南中路支行
4cc3bdf131c3441fbc4ac16caf590376,蒋岩,38,女,制造业老板,私营业主,59473.64,2023-01-04,成熟客户,已婚,一线城市,招商银行北京分行金融街支行
9566829bfb54451fa261c32b29801e80,柯彬,46,女,事业单位职工,事业单位,14889.13,2015-12-21,成熟客户,已婚,一线城市,招商银行上海分行外滩支行
48861fba813a4db882a9543787a0da36,张建军,47,女,教师,事业单位,24108.13,2025-04-14,价值客户,已婚,一线城市,招商银行上海分行陆家嘴支行
2b815dbc2122499a9f6fdd93b23e8ff7,钟兵,33,男,软件工程师,互联网从业者,16931.72,2017-03-10,成长客户,已婚,一线城市,招商银行上海分行外滩支行
03aeeb6860a840389b1df313233108df,侯宇,55,男,事业单位职工,事业单位,20642.41,2020-08-19,忠诚客户,已婚,一线城市,招商银行深圳分行深南中路支行
4568287e523d4817a549532241c20e8b,罗建,50,男,银行经理,金融从业者,20610.94,2019-07-01,价值客户,已婚,二线城市,招商银行重庆分行解放碑支行
4550fe94590744ff9bbe22750556da6f,杨云,37,男,贸易公司老板,私营业主,52582.43,2019-08-20,价值客户,已婚,一线城市,招商银行上海分行外滩支行
1ce04584cad44c9a9f7ec076335f0fe3,杨秀珍,29,男,事业单位职工,事业单位,34100.18,2020-01-05,新客户,已婚,二线城市,招商银行西安分行高新支行
965d2e537e4a4ca5be61dc69285f8b7a,李丽华,43,男,公务员,事业单位,29984.28,2023-11-12,成熟客户,未婚,一线城市,招商银行深圳分行科技园支行
f43a3c3401ba415d8ef3408cfecd03c5,张秀荣,40,男,投资顾问,金融从业者,37283.68,2020-05-28,价值客户,未婚,一线城市,招商银行深圳分行科技园支行
5ae52bd9ecff49d48c0580497a39dfe2,路颖,46,女,投资顾问,金融从业者,21436.22,2019-12-01,成长客户,已婚,二线城市,招商银行苏州分行园区支行
a16e044594554cc5a94afd70bef311b3,谢瑜,41,女,企业CFO,企业高管,70410.05,2017-06-15,成熟客户,未婚,二线城市,招商银行武汉分行江汉路支行
945c60ad87f84bcabd4cce240407db91,乔丽丽,25,女,教授,专业人士,47927.48,2015-07-09,新客户,未婚,二线城市,招商银行成都分行天府大道支行
52629fc7e1bd4ed2b499017e81dd1b41,梁丽丽,41,男,销售经理,传统行业,18620.0,2016-08-30,成长客户,已婚,一线城市,招商银行深圳分行深南中路支行
61c3908ae30544b795355672e69f2141,王艳,41,男,制造业老板,私营业主,73100.11,2023-06-12,新客户,未婚,二线城市,招商银行杭州分行武林支行
ad8f8e6b3bf542d0af50824fed5b5038,丁楠,51,女,产品经理,互联网从业者,18864.64,2023-10-25,价值客户,已婚,一线城市,招商银行深圳分行科技园支行
889976c9823641459974e1b3ceeb4230,李丽,38,男,运营经理,互联网从业者,19039.21,2017-09-11,新客户,未婚,一线城市,招商银行上海分行外滩支行
72f862e28ae64b0e8d7d36ae376c3cfb,王帅,61,男,企业CFO,企业高管,78528.26,2017-10-07,忠诚客户,已婚,一线城市,招商银行深圳分行科技园支行
d68862aa11a047f58c3db34531fdeae4,赵鹏,25,女,行政人员,传统行业,21716.94,2024-10-18,成长客户,未婚,一线城市,招商银行上海分行外滩支行
da824cf647824ce49bb66e1d205a2bea,张平,58,男,教授,专业人士,21205.43,2019-12-27,忠诚客户,已婚,二线城市,招商银行成都分行天府大道支行
c3b75677fe2848278e14b6b106faac29,许丹丹,42,女,物流主管,传统行业,18407.68,2024-04-18,价值客户,已婚,一线城市,招商银行上海分行外滩支行
a002c49598ae4f4093d50b880e35395c,杨利,53,男,银行经理,金融从业者,23898.37,2021-10-21,价值客户,未婚,一线城市,招商银行北京分行金融街支行
42e50dcd3da44155a87f6ebcde32b894,张秀荣,45,女,餐饮店主,私营业主,35834.19,2016-07-05,忠诚客户,已婚,一线城市,招商银行深圳分行深南中路支行
ce60b0da943c4f6e9d98f0b97b66b753,张萍,56,女,副总经理,企业高管,36785.51,2020-08-12,价值客户,已婚,一线城市,招商银行上海分行陆家嘴支行
210a72664fc54973a29a520b5b76bf2a,尚浩,41,女,律师,专业人士,40628.97,2025-03-20,成熟客户,已婚,一线城市,招商银行上海分行陆家嘴支行
fe89ef42b8b34d6a8bbd1ca19d628ae9,李波,34,男,服务行业老板,私营业主,77859.42,2021-05-17,新客户,已婚,一线城市,招商银行北京分行金融街支行
5e82bab6b7f94c7dae977c53b8f79951,尤俊,59,男,医生,专业人士,33195.85,2015-11-11,忠诚客户,未婚,一线城市,招商银行北京分行金融街支行
f803dc7497c04d308f68f6085e51db0a,彭志强,43,男,零售店主,私营业主,59639.54,2025-06-16,成长客户,已婚,一线城市,招商银行上海分行外滩支行
dfdff8c7c49f4775ac72f0331b86cd8b,田俊,47,男,科研人员,事业单位,26198.04,2020-08-16,成长客户,已婚,二线城市,招商银行武汉分行江汉路支行
8a57a00928c248d1a92e652bfe50ab48,马凤兰,57,女,餐饮店主,私营业主,79703.51,2018-10-03,忠诚客户,未婚,二线城市,招商银行成都分行天府大道支行
69b8aa9af0774fdbb31508bd427b4fc7,邓岩,34,女,贸易公司老板,私营业主,66295.3,2015-07-23,成长客户,未婚,一线城市,招商银行上海分行外滩支行
adb384eb54d643729b79db82d2dfe33c,平凯,50,女,事业单位职工,事业单位,27145.58,2019-01-20,忠诚客户,已婚,二线城市,招商银行南京分行新街口支行
f826a03f04354c5c8eb8081cfb812615,李林,39,男,保险经纪人,金融从业者,16413.19,2017-12-11,价值客户,未婚,一线城市,招商银行深圳分行科技园支行
5feaf1bb379f4723a2aa3ac7ace1202a,王建国,43,男,银行经理,金融从业者,23915.45,2018-01-21,成熟客户,已婚,一线城市,招商银行北京分行金融街支行
196c6b23bf9d46429b0df973df874c28,张欢,45,男,零售店员,传统行业,16005.09,2023-04-22,成熟客户,已婚,二线城市,招商银行南京分行新街口支行
95ba433c43ba4eacb861d62df16ae976,马成,29,女,投资顾问,金融从业者,21233.18,2016-05-20,成长客户,已婚,二线城市,招商银行武汉分行江汉路支行
c6f8f7639ffb4683bd4a0d25832fa1b5,许健,37,女,数据分析师,互联网从业者,32887.72,2017-06-12,忠诚客户,未婚,一线城市,招商银行上海分行陆家嘴支行
4cf6617b4095469d80de75753ef11893,吴旭,58,女,制造业老板,私营业主,46695.04,2017-09-04,忠诚客户,已婚,一线城市,招商银行深圳分行科技园支行
469e2b8db6c04693988d9ad8bdc5035b,王超,53,女,事业单位职工,事业单位,29937.02,2023-01-26,成长客户,未婚,二线城市,招商银行杭州分行武林支行
a38adb98587b4baca125747821e46911,沈丽丽,44,男,物流主管,传统行业,22858.83,2019-09-15,价值客户,已婚,一线城市,招商银行深圳分行深南中路支行
79aec6cafe9f42e3b4057ace2555812f,阮楠,47,男,零售店员,传统行业,17689.78,2016-02-08,成长客户,已婚,二线城市,招商银行大连分行中山广场支行
0049cd31a7b74fcba5f135971c6c36bc,梁雪梅,42,男,贸易公司老板,私营业主,72691.67,2021-12-11,成熟客户,已婚,一线城市,招商银行深圳分行深南中路支行
6299fd3147ea491d8f359c23766e2a84,张洋,58,男,科研人员,事业单位,27733.0,2018-07-08,成熟客户,已婚,二线城市,招商银行南京分行新街口支行
69a5cfce3266470b9b7193ebc730f506,蔡莉,42,女,餐饮店主,私营业主,45957.38,2024-05-03,新客户,已婚,一线城市,招商银行深圳分行科技园支行
96c0156e484846bf9ad983c835130dca,张红,47,男,软件工程师,互联网从业者,35605.77,2018-06-21,成熟客户,已婚,一线城市,招商银行深圳分行科技园支行
c77526cf244143578fbf609a91346a43,李军,56,男,服务行业老板,私营业主,56257.88,2024-12-21,忠诚客户,已婚,二线城市,招商银行成都分行天府大道支行
0661232bd6af4c58abd594584464c119,韩成,37,女,医生,专业人士,45336.05,2021-03-18,价值客户,已婚,一线城市,招商银行广州分行珠江新城支行
df33336ec7744895896add6264fd0324,梁晶,60,男,销售经理,传统行业,16854.8,2017-10-06,忠诚客户,已婚,二线城市,招商银行苏州分行园区支行
195ac0be617643ef91881fa2dfce87ff,唐淑珍,29,男,教授,专业人士,34619.8,2017-08-31,新客户,已婚,一线城市,招商银行上海分行陆家嘴支行
84100d83c80848d494546ebe20dbf92c,陶想,61,男,事业单位职工,事业单位,29324.2,2021-09-17,忠诚客户,未婚,一线城市,招商银行深圳分行科技园支行
938fb9e8b6cf478793428bfb0b95f097,沈鑫,41,男,贸易公司老板,私营业主,62705.86,2015-06-30,成熟客户,已婚,一线城市,招商银行深圳分行深南中路支行
24f8d7514dfb4189887a96c192eb2472,丁红梅,42,女,副总经理,企业高管,72855.51,2017-08-27,新客户,已婚,一线城市,招商银行上海分行外滩支行
86d8b12dce424647a282ccab8c5477aa,薛帆,26,女,行政人员,传统行业,15863.43,2019-05-15,成长客户,未婚,二线城市,招商银行武汉分行江汉路支行
b24f8ea622114c76beb216fc36982bac,李丹,40,女,医院职工,事业单位,12757.98,2018-09-20,成熟客户,已婚,二线城市,招商银行重庆分行解放碑支行
2e69002fd2aa4f8dabdf3b210415fd14,苗晶,34,女,投资顾问,金融从业者,28496.05,2024-08-27,新客户,已婚,二线城市,招商银行武汉分行江汉路支行
f7f338410c524c139db0995f1ade9288,吴建华,38,女,制造业老板,私营业主,79610.87,2019-01-30,成熟客户,未婚,一线城市,招商银行上海分行陆家嘴支行
